Timestep;Date;Boromo;Lawra;Chache;Bui Amont;Bamboi;Yaragu;Pwalagu;Nawuni;Daboya;Porga;Saboba;Sabari
1;1-1-2000;54.39;36.798;29.673;40.273;-9999;-9999;498.34;46.472;11.74;5.7;18.985;44.965
2;2-1-2000;54.27;35.747;29.215;40.264;-9999;-9999;531.214;57.61;15.13;5.6;18.413;42.922
3;3-1-2000;53.83;35.523;29.15;38.427;-9999;-9999;543.162;70.375;19.84;5.5;17.733;41.616
4;4-1-2000;53.14;33.46;28.697;37.114;-9999;-9999;526.708;74.169;23.62;5.39;16.906;39.907
5;5-1-2000;52.77;33.242;28.632;36.364;-9999;-9999;522.392;72.82;26.69;5.3;16.127;40.458
6;6-1-2000;52.52;32.23;28.184;35.055;-9999;-9999;553.426;69.614;34.15;5.29;16.211;43.098
7;7-1-2000;52.27;32.086;28.12;33.299;-9999;-9999;581.393;68.458;38.18;5.24;16.039;43.982
8;8-1-2000;52.02;31.088;27.677;33.142;-9999;-9999;491.74;67.566;37.02;5.18;15.005;43.495
9;9-1-2000;51.71;31.017;27.614;32.596;-9999;-9999;405.177;65.395;35.27;5.1;15.016;43.01
10;10-1-2000;50.95;30.852;27.175;32.48;-9999;-9999;69.637;64.213;34.24;5.08;14.977;43.893
11;11-1-2000;49.32;28.529;27.112;31.408;-9999;-9999;290.47;65.395;33.91;5;15.327;43.098
12;12-1-2000;45.78;27.709;26.648;31.843;-9999;-9999;276.179;67.566;33.82;4.99;14.427;40.246
13;13-1-2000;40.84;27.213;26.157;38.591;-9999;-9999;249.922;69.085;31.99;4.89;14.034;39.149
14;14-1-2000;34.93;25.195;25.672;30.159;-9999;-9999;233.156;67.935;30.17;4.8;13.193;37.574
15;15-1-2000;29.1;23.192;25.014;29.509;-9999;-9999;228.82;65.757;36.35;4.71;13.112;39.317
16;16-1-2000;22.38;22.058;23.787;28.823;-9999;-9999;220.983;71.59;33.15;4.61;13.268;42.922
17;17-1-2000;16.88;20.216;22.399;26.232;-9999;-9999;126.196;75.041;30.63;4.52;12.838;43.893
18;18-1-2000;13.35;19.139;20.713;24.562;-9999;-9999;194.204;74.659;31.19;4.43;12.657;41.963
19;19-1-2000;12;17.336;19.435;22.741;-9999;-9999;194.408;74.223;36.93;4.41;12.711;37.985
20;20-1-2000;10.68;15.546;18.206;21.51;-9999;-9999;196.988;72.386;41.32;4.33;12.189;42.572
21;21-1-2000;-9999;13.881;16.243;19.408;-9999;-9999;191.714;70.253;43.37;4.31;12.318;45.235
22;22-1-2000;11.12;12.947;13.165;17.848;-9999;-9999;80.59;66.943;44.17;4.2;12.522;44.517
23;23-1-2000;14.67;11.396;11.649;16.403;-9999;-9999;189.102;64.981;42.81;4.09;12.592;45.37
24;24-1-2000;17.53;9.905;10.55;14.141;-9999;-9999;173.973;68.73;39.86;4.04;12.288;47.562
25;25-1-2000;19.61;8.949;9.377;12.706;-9999;-9999;148.449;74.717;37.25;3.97;12.607;48.537
26;26-1-2000;21.33;8.609;8.568;10.503;-9999;-9999;54.899;76.743;37.03;3.92;12.76;47.285
27;27-1-2000;22.45;8.116;7.859;9.014;-9999;-9999;55.913;75.424;41.11;3.87;11.848;45.822
28;28-1-2000;23.22;16.807;7.376;7.36;-9999;-9999;48.86;76.853;42.08;3.78;11.849;43.451
29;29-1-2000;23.9;20.135;6.921;6.379;-9999;-9999;99.9;76.963;44.61;3.7;11.933;42.18
30;30-1-2000;24.28;20.195;6.701;5.87;-9999;-9999;45.75;76.963;45.24;3.61;11.454;41.358
31;31-1-2000;24.4;20.782;6.581;5.046;-9999;-9999;41.39;76.963;45.27;3.52;11.616;39.359
32;1-2-2000;24.57;21.048;8.047;4.482;-9999;-9999;42.617;76.853;45.11;3.44;10.716;38.358
33;2-2-2000;-9999;20.276;9.345;4.228;-9999;-9999;37.303;75.096;42.45;3.33;10.809;41.1
34;3-2-2000;-9999;21.068;10.263;3.455;-9999;-9999;33.284;71.264;39.86;3.14;11.096;42.922
35;4-2-2000;-9999;21.129;10.851;3.246;-9999;-9999;41.593;68.93;37.54;3.08;10.496;41.746
36;5-2-2000;-9999;21.129;11.328;2.944;-9999;-9999;42.156;63.763;35.44;3.04;11.302;40.928
37;6-2-2000;-9999;21.129;11.608;2.556;-9999;-9999;40.629;61.541;33.2;2.97;10.837;38.648
38;7-2-2000;-9999;21.129;11.627;2.661;-9999;-9999;38.996;64.265;28.41;2.91;10.904;38.94
